PPID,Friend1Name,Friend2Name,Friend3Name,Friend4Name,Friend5Name,Friend6Name,FriendStrength1,FriendStrength2,FriendStrength3,FriendStrength4,FriendStrength5,FriendStrength6,Politics1Name,Politics2Name,Politics3Name,Politics4Name,Politics5Name,Politics6Name,PoliticsStrength1,PoliticsStrength2,PoliticsStrength3,PoliticsStrength4,PoliticsStrength5,PoliticsStrength6
1640,1520,1514,1521,1641,1516,1300,5,5,3,2,4,2,1520,1514,1516,,,,4,3,1,NA,NA,NA
1097,1096,1100,1221,1214,1217,1222,4,3,5,5,5,5,,,,,,,NA,NA,NA,NA,NA,NA
1631,1630,1629,1828,1633,1635,,4,5,5,5,4,NA,1629,1630,,,,,2,3,NA,NA,NA,NA
1497,1691,1506,1499,1501,1508,1494,5,5,5,5,5,5,1691,1506,1501,,,,2,3,3,NA,NA,NA
1722,1724,1763,1779,1727,1720,,NA,NA,NA,NA,NA,NA,1727,,,,,,NA,NA,NA,NA,NA,NA
1239,1250,1254,1268,1241,1238,1265,NA,NA,NA,NA,NA,NA,1260,1262,,,,,NA,NA,NA,NA,NA,NA
1323,1310,1125,1314,1117,1543,1301,4,4,2,4,2,2,,,,,,,NA,NA,NA,NA,NA,NA
1013,1571,,,,,,NA,NA,NA,NA,NA,NA,1571,,,,,,NA,NA,NA,NA,NA,NA
1612,1481,1614,1613,1058,1625,1615,4,4,4,2,2,2,1481,,,,,,2,NA,NA,NA,NA,NA
1822,,,,,,,NA,NA,NA,NA,NA,NA,,,,,,,NA,NA,NA,NA,NA,NA
1250,1265,1243,1241,1254,1238,1251,5,4,3,3,3,3,1251,1254,,,,,2,2,NA,NA,NA,NA
1238,1265,1241,1254,1268,1239,1252,4,5,4,4,5,NA,,,,,,,NA,NA,NA,NA,NA,NA
1826,1829,1820,1827,1816,1705,1815,5,5,4,4,3,2,1829,,,,,,2,NA,NA,NA,NA,NA
1024,1035,1025,1042,,,,4,5,2,NA,NA,NA,,,,,,,NA,NA,NA,NA,NA,NA
1635,1633,1630,1631,1629,,,4,4,4,4,NA,NA,1630,1629,1631,,,,3,2,3,NA,NA,NA
1289,1317,1304,1583,1316,1302,1308,5,5,5,4,5,4,1317,1308,,,,,2,4,NA,NA,NA,NA
1823,1075,1080,1079,1821,1068,,3,3,3,3,3,NA,,,,,,,NA,NA,NA,NA,NA,NA
1167,1166,1170,1177,1169,1171,1158,NA,NA,NA,NA,NA,NA,,,,,,,NA,NA,NA,NA,NA,NA
1401,1388,1380,1382,1422,1397,1396,3,5,3,5,5,5,1380,1396,,,,,4,4,NA,NA,NA,NA
1265,1254,1250,1268,1241,1239,1238,5,5,4,4,4,4,1254,1250,,,,,3,3,NA,NA,NA,NA
1238,1239,1241,1250,1254,1265,1268,5,5,4,4,4,3,,,,,,,NA,NA,NA,NA,NA,NA
1506,1499,1494,1490,1492,1497,1487,5,5,5,3,5,3,1499,1498,1494,1487,,,NA,NA,NA,NA,NA,NA
1499,1506,1494,1490,1497,1492,1493,5,5,5,5,4,3,1506,1493,1505,1487,,,2,2,2,2,NA,NA
1843,1250,1238,1265,1262,1254,1268,5,3,2,2,2,2,1250,1242,1238,,,,3,3,2,NA,NA,NA
1241,1277,1250,1238,1243,1265,1239,5,5,5,5,5,5,1277,1250,1262,,,,1,2,2,NA,NA,NA
1682,1705,1681,1699,1691,1689,1690,NA,NA,NA,NA,NA,NA,1705,1681,,,,,NA,NA,NA,NA,NA,NA
1809,1209,,,,,,3,NA,NA,NA,NA,NA,1027,,,,,,1,NA,NA,NA,NA,NA
1277,1241,1799,1239,1268,1245,1272,5,5,5,5,3,4,1241,1799,,,,,2,2,NA,NA,NA,NA
1521,1520,1640,1524,1744,1518,1525,5,5,5,4,4,4,1850,1744,1525,1518,,,3,4,2,2,NA,NA
1648,1661,1530,1579,1260,,,5,3,5,3,NA,NA,1579,1661,,,,,2,3,NA,NA,NA,NA
1639,1638,1267,1774,,,,4,1,2,NA,NA,NA,1638,1774,,,,,3,1,NA,NA,NA,NA
1799,1245,1794,1795,1793,1798,1277,4,3,3,2,2,5,1245,1277,1793,1794,,,2,2,3,3,NA,NA
1213,1515,1512,1524,1620,1219,1218,5,5,5,5,3,3,1515,1524,1512,1620,,,2,2,2,2,NA,NA
1169,,,,,,,NA,NA,NA,NA,NA,NA,,,,,,,NA,NA,NA,NA,NA,NA
1426,1433,1543,1130,,,,4,5,3,NA,NA,NA,,,,,,,NA,NA,NA,NA,NA,NA
1755,1751,1753,1757,1760,,,5,3,4,3,NA,NA,1751,1753,1757,1760,1752,,2,1,2,1,2,NA
1278,1244,1250,1268,1260,1262,1243,5,3,2,5,3,3,1244,1260,1262,1240,1250,,4,3,3,3,3,NA
1744,1850,1847,1742,1747,,,NA,NA,NA,NA,NA,NA,1850,,,,,,4,NA,NA,NA,NA,NA
1692,1672,1693,1705,1701,1700,1710,5,5,4,4,5,3,1693,1672,,,,,3,4,NA,NA,NA,NA
1708,1689,1687,1698,,,,5,5,2,NA,NA,NA,1689,1687,,,,,3,2,NA,NA,NA,NA
1638,1639,1267,,,,,5,4,NA,NA,NA,NA,1639,,,,,,2,NA,NA,NA,NA,NA
1103,1524,1105,1099,1641,,,4,3,2,5,NA,NA,1524,,,,,,2,NA,NA,NA,NA,NA
1844,1521,1214,1512,,,,4,5,5,NA,NA,NA,1214,,,,,,4,NA,NA,NA,NA,NA
1339,1268,1250,1720,1187,,,3,1,5,2,NA,NA,1357,,,,,,NA,NA,NA,NA,NA,NA
1753,1755,1751,1744,1620,1521,1760,NA,NA,NA,NA,NA,NA,,,,,,,NA,NA,NA,NA,NA,NA
1751,1755,1757,1760,1753,1752,1754,5,4,4,3,2,2,,,,,,,NA,NA,NA,NA,NA,NA
1699,1705,1681,1690,1682,1691,1707,4,4,3,3,3,4,,,,,,,NA,NA,NA,NA,NA,NA
1534,1533,1053,1542,1055,,,4,4,4,4,NA,NA,1542,,,,,,4,NA,NA,NA,NA,NA
1517,1523,1511,1104,1445,1439,1364,4,4,4,3,4,2,1439,1445,,,,,3,1,NA,NA,NA,NA
1757,1751,1755,1760,1753,,,3,3,3,1,NA,NA,1760,1755,1751,,,,2,2,1,NA,NA,NA
1361,1348,1358,1341,1346,1369,1338,5,4,4,3,3,2,1348,1341,1358,,,,2,2,1,NA,NA,NA
1515,1524,1512,1620,1617,1105,,5,5,5,3,4,NA,1512,,,,,,2,NA,NA,NA,NA,NA
1845,1067,1740,1821,,,,5,5,5,NA,NA,NA,,,,,,,NA,NA,NA,NA,NA,NA
1520,1640,1519,1514,1742,,,5,4,4,4,NA,NA,1640,,,,,,3,NA,NA,NA,NA,NA
1371,1350,1366,1354,1141,,,NA,NA,NA,NA,NA,NA,1141,,,,,,NA,NA,NA,NA,NA,NA
1742,1744,1847,1640,1520,,,5,5,5,5,NA,NA,1744,,,,,,2,NA,NA,NA,NA,NA
1846,1815,1822,1521,1099,1103,1516,5,5,4,2,2,3,1815,1516,,,,,4,3,NA,NA,NA,NA
1416,1395,1406,1402,1388,1383,1268,NA,NA,NA,NA,NA,NA,1386,1385,1398,1390,1409,,NA,NA,NA,NA,NA,NA
1363,1354,1368,1352,1366,1371,,3,4,5,4,4,NA,1346,,,,,,4,NA,NA,NA,NA,NA
1254,1268,1265,1249,1238,1250,1241,5,5,5,4,5,4,1250,,,,,,2,NA,NA,NA,NA,NA
1630,1629,1635,1631,1633,,,5,5,5,5,NA,NA,1631,,,,,,2,NA,NA,NA,NA,NA
1828,1633,1631,1629,1635,1630,,5,5,5,2,2,NA,1631,,,,,,2,NA,NA,NA,NA,NA
1171,1140,1156,1174,1164,,,5,5,5,5,NA,NA,1140,1032,,,,,4,2,NA,NA,NA,NA
1176,1140,1163,1138,1150,1143,1156,5,5,2,2,4,4,1163,,,,,,3,NA,NA,NA,NA,NA
1485,1483,1482,1481,,,,NA,NA,NA,NA,NA,NA,1483,1482,,,,,NA,NA,NA,NA,NA,NA
1627,1625,,,,,,NA,NA,NA,NA,NA,NA,,,,,,,NA,NA,NA,NA,NA,NA
