PPID,Friend1Name,Friend2Name,Friend3Name,Friend4Name,Friend5Name,Friend6Name,FriendStrength1,FriendStrength2,FriendStrength3,FriendStrength4,FriendStrength5,FriendStrength6,Politics1Name,Politics2Name,Politics3Name,Politics4Name,Politics5Name,Politics6Name,PoliticsStrength1,PoliticsStrength2,PoliticsStrength3,PoliticsStrength4,PoliticsStrength5,PoliticsStrength6
4206,4213,4215,,,,,,,,,,,,,,,,,,,,,,
4028,4204,4220,4217,4219,4191,4155,5,5,5,4,3,3,4204,4220,4217,,,,2,2,2,,,
4100,4093,4097,4102,4088,4103,4092,5,5,4,4,4,4,4112,4097,4099,4103,,,3,2,4,1,,
4033,4025,,,,,,3,,,,,,,,,,,,,,,,,
4181,4211,4038,4045,4163,4167,,1,5,5,4,1,,,,,,,,,,,,,
4213,,,,,,,,,,,,,,,,,,,,,,,,
4186,4181,4184,4187,,,,4,3,2,,,,4187,,,,,,2,,,,,
4230,4231,,,,,,5,,,,,,4231,,,,,,2,,,,,
4010,4232,4042,4181,4045,4038,4014,5,5,3,3,3,2,4232,,,,,,1,,,,,
4007,4009,4181,4011,4202,4016,4229,5,5,5,4,4,4,4009,4181,4011,,,,4,4,4,,,
4202,4181,,,,,,4,,,,,,,,,,,,,,,,,
4019,4022,4024,4021,4020,,,5,5,5,5,,,4024,,,,,,2,,,,,
4103,,,,,,,,,,,,,,,,,,,,,,,,
4119,4124,4129,4118,4121,,,5,5,4,4,,,,,,,,,,,,,,
4137,4144,4133,4131,4147,4120,4139,5,4,4,2,2,2,4131,4133,4144,,,,2,2,1,,,
4120,4124,4145,4137,4144,4131,,4,3,4,4,4,,4124,,,,,,1,,,,,
4131,4133,4137,4120,4147,4145,4144,5,5,4,4,3,4,4133,4137,,,,,3,3,,,,
4216,4204,4220,4221,4111,4217,4219,5,5,5,5,4,5,4219,4220,4204,4217,4221,4111,4,4,4,3,2,4
4038,4181,4045,4016,4163,,,5,5,5,5,,,4181,4045,,,,,2,2,,,,
4133,,,,,,,,,,,,,,,,,,,,,,,,
4003,4004,4199,4005,4192,4006,4193,5,5,4,4,3,3,4199,4005,4004,4192,,,2,2,2,2,,
4164,4160,4161,,,,,5,5,,,,,4161,4160,,,,,3,4,,,,
4161,4164,4160,,,,,,,,,,,4164,,,,,,3,,,,,
4160,4164,4161,,,,,,,,,,,4164,4161,,,,,3,3,,,,
4044,4043,,,,,,5,5,,,,,4043,,,,,,2,,,,,
4112,4103,4100,4093,4097,4088,4102,1,2,1,1,2,1,4103,4099,4102,,,,2,1,1,,,
4147,4078,4211,4078,4082,4014,,3,3,3,3,3,3,,,,,,,,,,,,
4146,,,,,,,,,,,,,,,,,,,,,,,,
4160,4164,4161,,,,,5,5,,,,,,,,,,,,,,,,
4070,,,,,,,4,,,,,,,,,,,,1,,,,,
